"","Country","Year","Status","Life.expectancy","Alcohol","Hepatitis.B","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS","GDP","Population","Schooling","Thinness"
"1","Afghanistan",2015,"Developing",65,0.01,0.65,1154,19.1,83,0.06,0.816,0.65,0.1,584.25921,33736494,10.1,0.172
"2","Afghanistan",2014,"Developing",59.9,0.01,0.62,492,18.6,86,0.58,0.818,0.62,0.1,612.696514,327582,10,0.175
"3","Afghanistan",2013,"Developing",59.9,0.01,0.64,430,18.1,89,0.62,0.813,0.64,0.1,631.744976,31731688,9.9,0.177
"4","Afghanistan",2012,"Developing",59.5,0.01,0.67,2787,17.6,93,0.67,0.852,0.67,0.1,669.959,3696958,9.8,0.179
"5","Afghanistan",2011,"Developing",59.2,0.01,0.68,3013,17.2,97,0.68,0.787,0.68,0.1,63.537231,2978599,9.5,0.182
"6","Afghanistan",2010,"Developing",58.8,0.01,0.66,1989,16.7,102,0.66,0.92,0.66,0.1,553.32894,2883167,9.2,0.184
"7","Afghanistan",2009,"Developing",58.6,0.01,0.63,2861,16.2,106,0.63,0.942,0.63,0.1,445.8932979,284331,8.9,0.186
"8","Afghanistan",2008,"Developing",58.1,0.03,0.64,1599,15.7,110,0.64,0.833,0.64,0.1,373.3611163,2729431,8.7,0.188
"9","Afghanistan",2007,"Developing",57.5,0.02,0.63,1141,15.2,113,0.63,0.673,0.63,0.1,369.835796,26616792,8.4,0.19
"10","Afghanistan",2006,"Developing",57.3,0.03,0.64,1990,14.7,116,0.58,0.743,0.58,0.1,272.56377,2589345,8.1,0.192
"11","Afghanistan",2005,"Developing",57.3,0.02,0.66,1296,14.2,118,0.58,0.87,0.58,0.1,25.2941299,257798,7.9,0.193
"12","Afghanistan",2004,"Developing",57,0.02,0.67,466,13.8,120,0.05,0.879,0.05,0.1,219.1413528,24118979,6.8,0.195
"13","Afghanistan",2003,"Developing",56.7,0.01,0.65,798,13.4,122,0.41,0.882,0.41,0.1,198.7285436,2364851,6.5,0.197
"14","Afghanistan",2002,"Developing",56.2,0.01,0.64,2486,13,122,0.36,0.776,0.36,0.1,187.84595,21979923,6.2,0.199
"15","Afghanistan",2001,"Developing",55.3,0.01,0.63,8762,12.6,122,0.35,0.78,0.33,0.1,117.49698,2966463,5.9,0.021
"16","Afghanistan",2000,"Developing",54.8,0.01,0.62,6532,12.2,122,0.24,0.82,0.24,0.1,114.56,293756,5.5,0.023
"17","Albania",2015,"Developing",77.8,4.6,0.99,0,58,0,0.99,0.6,0.99,0.1,3954.22783,28873,14.2,0.012
"18","Albania",2014,"Developing",77.5,4.51,0.98,0,57.2,1,0.98,0.588,0.98,0.1,4575.763787,288914,14.2,0.012
"19","Albania",2013,"Developing",77.2,4.76,0.99,0,56.5,1,0.99,0.566,0.99,0.1,4414.72314,289592,14.2,0.013
"20","Albania",2012,"Developing",76.9,5.14,0.99,9,55.8,1,0.99,0.559,0.99,0.1,4247.61438,2941,14.2,0.013
"21","Albania",2011,"Developing",76.6,5.37,0.99,28,55.1,1,0.99,0.571,0.99,0.1,4437.17868,295195,13.3,0.014
"22","Albania",2010,"Developing",76.2,5.28,0.99,10,54.3,1,0.99,0.534,0.99,0.1,494.358832,291321,12.5,0.014
"23","Albania",2009,"Developing",76.1,5.79,0.98,0,53.5,1,0.98,0.579,0.98,0.1,4114.136545,2927519,12.2,0.015
"24","Albania",2008,"Developing",75.3,5.61,0.99,0,52.6,1,0.99,0.587,0.99,0.1,437.539647,2947314,12,0.016
"25","Albania",2007,"Developing",75.9,5.58,0.98,22,51.7,1,0.99,0.61,0.98,0.1,363.13685,29717,11.6,0.016
